game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-4158,4200,EASY,MEDIUM,p1,MAX_TURNS,200,9010,7080,10430,8020,6,6,false,false,2
sim-42-4159,4201,EASY,MEDIUM,p2,MAX_TURNS,200,8246,8444,9446,9604,6,6,false,false,2
sim-42-4160,4202,EASY,MEDIUM,p1,MAX_TURNS,200,13950,1940,15700,3000,8,4,false,false,2
sim-42-4161,4203,EASY,MEDIUM,p1,P2_BANKRUPT,43,1980,0,4310,0,6,0,false,true,0
sim-42-4162,4204,EASY,MEDIUM,p1,MAX_TURNS,200,12198,2672,13528,4152,6,6,false,false,15
sim-42-4163,4205,EASY,MEDIUM,p2,P1_BANKRUPT,18,0,850,0,3380,0,6,true,false,0
sim-42-4164,4206,EASY,MEDIUM,p2,P1_BANKRUPT,16,0,746,0,3076,0,4,true,false,0
sim-42-4165,4207,EASY,MEDIUM,p1,MAX_TURNS,200,8588,7802,9648,9102,5,7,false,false,2
sim-42-4166,4208,EASY,MEDIUM,p1,P2_BANKRUPT,112,7222,0,10582,0,7,0,false,true,1
sim-42-4167,4209,EASY,MEDIUM,p1,MAX_TURNS,200,7986,7304,9446,8204,7,5,false,false,2
sim-42-4168,4210,EASY,MEDIUM,p1,P2_BANKRUPT,57,3656,0,7236,0,8,0,false,true,0
sim-42-4169,4211,EASY,MEDIUM,p1,MAX_TURNS,200,7668,7022,8608,8442,5,7,false,false,7
sim-42-4170,4212,EASY,MEDIUM,p1,P2_BANKRUPT,48,2808,0,6148,0,9,0,false,true,0
sim-42-4171,4213,EASY,MEDIUM,p1,MAX_TURNS,200,7252,7188,8412,8388,5,7,false,false,4
sim-42-4172,4214,EASY,MEDIUM,p2,UNKNOWN,18,1376,154,2056,2294,5,5,false,false,1
sim-42-4173,4215,EASY,MEDIUM,p1,UNKNOWN,82,4268,122,5858,1342,7,5,false,false,6
sim-42-4174,4216,EASY,MEDIUM,p1,MAX_TURNS,200,13220,1620,15210,2440,8,4,false,false,2
sim-42-4175,4217,EASY,MEDIUM,p2,UNKNOWN,29,182,668,1082,2968,3,8,false,false,2
sim-42-4176,4218,EASY,MEDIUM,p1,MAX_TURNS,200,7692,8048,9112,8988,7,5,false,false,3
sim-42-4177,4219,EASY,MEDIUM,p2,MAX_TURNS,200,6362,7078,7282,8518,5,7,false,false,2
sim-42-4178,4220,EASY,MEDIUM,p1,P2_BANKRUPT,76,5166,0,8216,0,10,0,false,true,1
sim-42-4179,4221,EASY,MEDIUM,p2,UNKNOWN,51,114,2486,1684,4426,5,7,false,false,1
sim-42-4180,4222,EASY,MEDIUM,p1,MAX_TURNS,200,8512,8478,10072,9278,8,4,false,false,2
sim-42-4181,4223,EASY,MEDIUM,p2,MAX_TURNS,200,8086,8304,9126,9624,5,7,false,false,7
sim-42-4182,4224,EASY,MEDIUM,p1,UNKNOWN,111,8896,164,10566,934,7,5,false,false,2
sim-42-4183,4225,EASY,MEDIUM,p2,MAX_TURNS,200,1686,13004,3046,14454,6,6,false,false,2
sim-42-4184,4226,EASY,MEDIUM,p1,UNKNOWN,16,1740,0,2300,1800,4,5,false,false,1
sim-42-4185,4227,EASY,MEDIUM,p2,P1_BANKRUPT,19,0,1102,0,3572,0,7,true,false,0
sim-42-4186,4228,EASY,MEDIUM,p2,P1_BANKRUPT,22,0,1228,0,3818,0,6,true,false,0
sim-42-4187,4229,EASY,MEDIUM,p1,MAX_TURNS,200,8630,7260,9710,8540,5,7,false,false,2
sim-42-4188,4230,EASY,MEDIUM,p1,P2_BANKRUPT,37,774,0,3794,0,6,0,false,true,0
sim-42-4189,4231,EASY,MEDIUM,p1,P2_BANKRUPT,64,3546,0,6316,0,7,0,false,true,0
sim-42-4190,4232,EASY,MEDIUM,p2,MAX_TURNS,200,8174,8366,8954,9946,5,7,false,false,2
sim-42-4191,4233,EASY,MEDIUM,p1,MAX_TURNS,200,12894,2096,14664,3136,7,5,false,false,4
sim-42-4192,4234,EASY,MEDIUM,p1,MAX_TURNS,200,8264,7126,9524,8226,7,5,false,false,2
sim-42-4193,4235,EASY,MEDIUM,p1,P2_BANKRUPT,46,1066,0,4686,0,8,0,false,true,0
sim-42-4194,4236,EASY,MEDIUM,p2,UNKNOWN,19,304,176,1484,2456,4,7,false,false,1
sim-42-4195,4237,EASY,MEDIUM,p2,MAX_TURNS,200,6884,8506,8124,9626,7,5,false,false,2
sim-42-4196,4238,EASY,MEDIUM,p1,MAX_TURNS,200,8662,6678,9782,7918,6,6,false,false,2
sim-42-4197,4239,EASY,MEDIUM,p1,P2_BANKRUPT,93,6368,0,8568,0,8,0,false,true,1
sim-42-4198,4240,EASY,MEDIUM,p1,P2_BANKRUPT,72,4932,0,8272,0,7,0,false,true,0
sim-42-4199,4241,EASY,MEDIUM,p1,P2_BANKRUPT,62,3742,0,6872,0,8,0,false,true,0
sim-42-4200,4242,EASY,MEDIUM,p1,P2_BANKRUPT,39,664,0,4324,0,8,0,false,true,0
sim-42-4201,4243,EASY,MEDIUM,p2,MAX_TURNS,200,8288,8702,9468,9882,5,7,false,false,2
sim-42-4202,4244,EASY,MEDIUM,p2,MAX_TURNS,200,7740,8850,8660,10290,5,7,false,false,2
sim-42-4203,4245,EASY,MEDIUM,p1,P2_BANKRUPT,42,2028,0,5488,0,7,0,false,true,0
sim-42-4204,4246,EASY,MEDIUM,p2,UNKNOWN,59,164,4326,1344,6406,5,7,false,false,1
sim-42-4205,4247,EASY,MEDIUM,p1,P2_BANKRUPT,53,3034,0,6004,0,7,0,false,true,0
sim-42-4206,4248,EASY,MEDIUM,p1,P2_BANKRUPT,127,9872,0,12252,0,7,0,false,true,1
sim-42-4207,4249,EASY,MEDIUM,p2,MAX_TURNS,200,6832,7608,8152,8648,6,6,false,false,8
sim-42-4208,4250,EASY,MEDIUM,p2,UNKNOWN,50,192,3848,1132,5718,4,8,false,false,2
sim-42-4209,4251,EASY,MEDIUM,p2,MAX_TURNS,200,7768,8322,8748,9702,5,7,false,false,35
sim-42-4210,4252,EASY,MEDIUM,p2,MAX_TURNS,200,3582,13408,4462,15338,4,8,false,false,2
sim-42-4211,4253,EASY,MEDIUM,p2,MAX_TURNS,200,6786,8004,7866,9284,6,6,false,false,7
sim-42-4212,4254,EASY,MEDIUM,p2,P1_BANKRUPT,20,0,136,0,2196,0,6,true,false,0
sim-42-4213,4255,EASY,MEDIUM,p1,P2_BANKRUPT,94,7312,0,10282,0,8,0,false,true,1
sim-42-4214,4256,EASY,MEDIUM,p2,P1_BANKRUPT,120,0,8040,0,10380,0,7,true,false,1
sim-42-4215,4257,EASY,MEDIUM,p1,MAX_TURNS,200,14660,980,16710,1740,9,3,false,false,2
sim-42-4216,4258,EASY,MEDIUM,p1,MAX_TURNS,200,9226,7714,10026,9274,5,7,false,false,3
sim-42-4217,4259,EASY,MEDIUM,p1,UNKNOWN,110,8372,138,10532,1168,7,5,false,false,2
sim-42-4218,4260,EASY,MEDIUM,p1,P2_BANKRUPT,73,4544,0,7294,0,8,0,false,true,1
sim-42-4219,4261,EASY,MEDIUM,p2,P1_BANKRUPT,91,0,3264,0,6994,0,7,true,false,1
sim-42-4220,4262,EASY,MEDIUM,p1,MAX_TURNS,200,12252,3188,13942,4308,7,5,false,false,2
sim-42-4221,4263,EASY,MEDIUM,p1,MAX_TURNS,200,9992,4598,11762,5638,7,5,false,false,2
sim-42-4222,4264,EASY,MEDIUM,p1,P2_BANKRUPT,21,516,0,2936,0,6,0,false,true,0
sim-42-4223,4265,EASY,MEDIUM,p1,P2_BANKRUPT,64,5054,0,7904,0,8,0,false,true,0
sim-42-4224,4266,EASY,MEDIUM,p2,UNKNOWN,25,104,1946,1034,4046,5,6,false,false,1
sim-42-4225,4267,EASY,MEDIUM,p1,MAX_TURNS,200,11770,4020,13500,5100,8,4,false,false,2
sim-42-4226,4268,EASY,MEDIUM,p2,P1_BANKRUPT,100,0,6712,0,9782,0,8,true,false,1
sim-42-4227,4269,EASY,MEDIUM,p2,UNKNOWN,22,144,906,1834,2416,6,5,false,false,1
sim-42-4228,4270,EASY,MEDIUM,p1,P2_BANKRUPT,48,2658,0,6298,0,8,0,false,true,0
sim-42-4229,4271,EASY,MEDIUM,p1,P2_BANKRUPT,49,3480,0,6110,0,7,0,false,true,0
sim-42-4230,4272,EASY,MEDIUM,p1,MAX_TURNS,200,10580,4610,12490,5510,8,4,false,false,2
sim-42-4231,4273,EASY,MEDIUM,p2,MAX_TURNS,200,6484,8326,7304,9866,4,8,false,false,2
sim-42-4232,4274,EASY,MEDIUM,p2,MAX_TURNS,200,6546,8044,7506,9444,6,6,false,false,2
sim-42-4233,4275,EASY,MEDIUM,p1,MAX_TURNS,200,7336,7204,8856,8044,7,5,false,false,2
sim-42-4234,4276,EASY,MEDIUM,p2,P1_BANKRUPT,107,0,6962,0,9632,0,7,true,false,1
sim-42-4235,4277,EASY,MEDIUM,p1,P2_BANKRUPT,22,648,0,4378,0,8,0,false,true,0
sim-42-4236,4278,EASY,MEDIUM,p1,P2_BANKRUPT,96,7228,0,9208,0,6,0,false,true,1
sim-42-4237,4279,EASY,MEDIUM,p1,MAX_TURNS,200,8720,8620,9980,9720,7,5,false,false,2
sim-42-4238,4280,EASY,MEDIUM,p2,MAX_TURNS,200,6324,8466,7144,10006,5,7,false,false,2
sim-42-4239,4281,EASY,MEDIUM,p2,MAX_TURNS,200,1222,13068,2242,14858,5,7,false,false,2
sim-42-4240,4282,EASY,MEDIUM,p1,P2_BANKRUPT,39,706,0,3866,0,7,0,false,true,0
sim-42-4241,4283,EASY,MEDIUM,p2,UNKNOWN,61,166,4664,656,6944,5,7,false,false,1
sim-42-4242,4284,EASY,MEDIUM,p2,UNKNOWN,8,600,130,1300,1600,3,4,false,false,1
sim-42-4243,4285,EASY,MEDIUM,p2,MAX_TURNS,200,2772,13168,3692,15058,4,8,false,false,2
sim-42-4244,4286,EASY,MEDIUM,p2,MAX_TURNS,200,9680,9710,10720,11030,6,6,false,false,2
sim-42-4245,4287,EASY,MEDIUM,p1,UNKNOWN,61,3756,54,8276,324,9,3,false,false,1
sim-42-4246,4288,EASY,MEDIUM,p2,UNKNOWN,47,126,3814,906,5844,4,8,false,false,1
sim-42-4247,4289,EASY,MEDIUM,p1,MAX_TURNS,200,9198,7842,10678,8722,7,5,false,false,8
sim-42-4248,4290,EASY,MEDIUM,p1,UNKNOWN,36,2734,126,4554,1056,5,6,false,false,1
sim-42-4249,4291,EASY,MEDIUM,p2,MAX_TURNS,200,7290,8400,8510,9540,7,5,false,false,6
sim-42-4250,4292,EASY,MEDIUM,p1,P2_BANKRUPT,59,2654,0,6194,0,7,0,false,true,0
sim-42-4251,4293,EASY,MEDIUM,p2,P1_BANKRUPT,19,0,152,0,2052,0,4,true,false,0
sim-42-4252,4294,EASY,MEDIUM,p2,P1_BANKRUPT,105,0,7516,0,10326,0,7,true,false,5
sim-42-4253,4295,EASY,MEDIUM,p1,P2_BANKRUPT,76,5354,0,8384,0,8,0,false,true,5
sim-42-4254,4296,EASY,MEDIUM,p1,MAX_TURNS,200,7152,6738,8452,7798,7,5,false,false,10
sim-42-4255,4297,EASY,MEDIUM,p2,MAX_TURNS,200,6852,8968,8832,10318,7,5,false,false,8
sim-42-4256,4298,EASY,MEDIUM,p2,P1_BANKRUPT,21,0,954,0,3324,0,6,true,false,9
sim-42-4257,4299,EASY,MEDIUM,p2,MAX_TURNS,200,4838,11202,6038,12812,5,7,false,false,2
sim-42-4258,4300,EASY,MEDIUM,p1,MAX_TURNS,200,8500,7340,9760,8440,7,5,false,false,3
sim-42-4259,4301,EASY,MEDIUM,p2,P1_BANKRUPT,88,0,5522,0,7722,0,7,true,false,1
sim-42-4260,4302,EASY,MEDIUM,p1,MAX_TURNS,200,13484,2906,14914,4286,6,6,false,false,2
sim-42-4261,4303,EASY,MEDIUM,p2,MAX_TURNS,200,7936,8504,9376,9424,7,5,false,false,2
sim-42-4262,4304,EASY,MEDIUM,p2,MAX_TURNS,200,7256,8084,8216,9484,5,7,false,false,3
sim-42-4263,4305,EASY,MEDIUM,p2,UNKNOWN,15,1070,30,1870,1930,5,6,false,false,1
sim-42-4264,4306,EASY,MEDIUM,p2,P1_BANKRUPT,47,0,2660,0,5510,0,8,true,false,0
sim-42-4265,4307,EASY,MEDIUM,p2,MAX_TURNS,200,2190,12550,3150,14400,4,8,false,false,2
sim-42-4266,4308,EASY,MEDIUM,p1,MAX_TURNS,200,9330,7410,10470,8630,6,6,false,false,2
sim-42-4267,4309,EASY,MEDIUM,p2,MAX_TURNS,200,7430,9460,8670,10580,6,6,false,false,2
sim-42-4268,4310,EASY,MEDIUM,p1,MAX_TURNS,200,7240,6450,8800,7250,8,4,false,false,2
sim-42-4269,4311,EASY,MEDIUM,p2,P1_BANKRUPT,62,0,5822,0,7862,0,6,true,false,0
sim-42-4270,4312,EASY,MEDIUM,p1,P2_BANKRUPT,189,12160,0,14750,0,5,0,false,true,2
sim-42-4271,4313,EASY,MEDIUM,p1,MAX_TURNS,200,9512,8128,10252,9748,4,8,false,false,2
sim-42-4272,4314,EASY,MEDIUM,p1,P2_BANKRUPT,157,11412,0,13652,0,6,0,false,true,1
sim-42-4273,4315,EASY,MEDIUM,p1,P2_BANKRUPT,90,5418,0,8068,0,6,0,false,true,1
sim-42-4274,4316,EASY,MEDIUM,p2,MAX_TURNS,200,8302,9038,9462,10238,6,6,false,false,3
sim-42-4275,4317,EASY,MEDIUM,p1,UNKNOWN,45,3140,130,5440,1000,7,5,false,false,1
sim-42-4276,4318,EASY,MEDIUM,p1,UNKNOWN,29,1522,88,3322,2378,6,6,false,false,1
sim-42-4277,4319,EASY,MEDIUM,p1,UNKNOWN,25,126,564,3186,744,9,2,false,false,1
sim-42-4278,4320,EASY,MEDIUM,p2,P1_BANKRUPT,40,0,1100,0,4480,0,7,true,false,0
sim-42-4279,4321,EASY,MEDIUM,p2,P1_BANKRUPT,36,0,992,0,3382,0,6,true,false,0
sim-42-4280,4322,EASY,MEDIUM,p2,MAX_TURNS,200,6676,8014,7616,9434,6,6,false,false,2
sim-42-4281,4323,EASY,MEDIUM,p1,MAX_TURNS,200,7982,7528,9062,8808,6,6,false,false,2
sim-42-4282,4324,EASY,MEDIUM,p1,MAX_TURNS,200,8238,7952,9458,9092,7,5,false,false,2
sim-42-4283,4325,EASY,MEDIUM,p1,MAX_TURNS,200,9302,7638,10782,8518,7,5,false,false,2
sim-42-4284,4326,EASY,MEDIUM,p1,MAX_TURNS,200,13826,164,15766,1184,6,6,false,false,2
sim-42-4285,4327,EASY,MEDIUM,p2,P1_BANKRUPT,54,0,2444,0,5684,0,6,true,false,0
sim-42-4286,4328,EASY,MEDIUM,p1,MAX_TURNS,200,14566,2124,16536,2964,8,4,false,false,2
sim-42-4287,4329,EASY,MEDIUM,p1,UNKNOWN,26,1382,108,2362,2238,5,7,false,false,1
sim-42-4288,4330,EASY,MEDIUM,p1,MAX_TURNS,200,8558,7682,9898,8702,7,5,false,false,2
sim-42-4289,4331,EASY,MEDIUM,p2,P1_BANKRUPT,23,0,944,0,4124,0,6,true,false,0
sim-42-4290,4332,EASY,MEDIUM,p2,P1_BANKRUPT,26,0,822,0,2702,0,6,true,false,0
sim-42-4291,4333,EASY,MEDIUM,p2,P1_BANKRUPT,78,0,4250,0,7750,0,9,true,false,1
sim-42-4292,4334,EASY,MEDIUM,p1,MAX_TURNS,200,13202,838,14912,1388,7,5,false,false,2
sim-42-4293,4335,EASY,MEDIUM,p2,MAX_TURNS,200,1290,13950,2470,16030,5,7,false,false,2
sim-42-4294,4336,EASY,MEDIUM,p2,P1_BANKRUPT,83,0,7174,0,10124,0,8,true,false,1
sim-42-4295,4337,EASY,MEDIUM,p1,MAX_TURNS,200,7966,7974,9286,9014,6,6,false,false,2
sim-42-4296,4338,EASY,MEDIUM,p1,P2_BANKRUPT,49,882,0,4532,0,7,0,false,true,0
sim-42-4297,4339,EASY,MEDIUM,p2,MAX_TURNS,200,6920,9170,8420,10030,7,5,false,false,7
sim-42-4298,4340,EASY,MEDIUM,p1,MAX_TURNS,200,7490,6500,8610,7740,5,7,false,false,2
sim-42-4299,4341,EASY,MEDIUM,p1,MAX_TURNS,200,9026,6664,10106,7944,5,7,false,false,23
sim-42-4300,4342,EASY,MEDIUM,p2,P1_BANKRUPT,61,0,3546,0,6516,0,7,true,false,7
sim-42-4301,4343,EASY,MEDIUM,p2,MAX_TURNS,200,4472,10418,5312,12388,4,8,false,false,2
sim-42-4302,4344,EASY,MEDIUM,p1,UNKNOWN,99,7638,142,9818,682,8,4,false,false,1
sim-42-4303,4345,EASY,MEDIUM,p2,MAX_TURNS,200,7596,7894,8776,9074,5,7,false,false,4
sim-42-4304,4346,EASY,MEDIUM,p2,P1_BANKRUPT,40,0,2126,0,4936,0,8,true,false,1
sim-42-4305,4347,EASY,MEDIUM,p1,MAX_TURNS,200,7914,8076,9474,8876,8,4,false,false,2
sim-42-4306,4348,EASY,MEDIUM,p1,MAX_TURNS,200,8524,8216,9884,9216,6,6,false,false,2
sim-42-4307,4349,EASY,MEDIUM,p2,MAX_TURNS,200,8922,9268,10002,10548,6,6,false,false,3
sim-42-4308,4350,EASY,MEDIUM,p1,MAX_TURNS,200,8082,8108,9282,9268,6,6,false,false,2
sim-42-4309,4351,EASY,MEDIUM,p1,P2_BANKRUPT,152,10698,0,13628,0,9,0,false,true,2
sim-42-4310,4352,EASY,MEDIUM,p1,P2_BANKRUPT,78,5238,0,7378,0,7,0,false,true,1
sim-42-4311,4353,EASY,MEDIUM,p2,MAX_TURNS,200,7116,7624,8396,8704,6,6,false,false,2
sim-42-4312,4354,EASY,MEDIUM,p1,P2_BANKRUPT,58,2330,0,5970,0,9,0,false,true,0
sim-42-4313,4355,EASY,MEDIUM,p2,MAX_TURNS,200,6820,9020,8280,9920,7,5,false,false,2
sim-42-4314,4356,EASY,MEDIUM,p2,MAX_TURNS,200,8562,8528,9602,9848,6,6,false,false,2
sim-42-4315,4357,EASY,MEDIUM,p1,P2_BANKRUPT,57,1588,0,5678,0,9,0,false,true,0
sim-42-4316,4358,EASY,MEDIUM,p1,MAX_TURNS,200,7994,8646,9654,9346,8,4,false,false,2
sim-42-4317,4359,EASY,MEDIUM,p2,MAX_TURNS,200,7466,7174,8306,8694,5,7,false,false,2
sim-42-4318,4360,EASY,MEDIUM,p1,P2_BANKRUPT,61,4324,0,6954,0,7,0,false,true,0
sim-42-4319,4361,EASY,MEDIUM,p2,UNKNOWN,53,82,2908,782,5468,4,8,false,false,1
sim-42-4320,4362,EASY,MEDIUM,p1,P2_BANKRUPT,24,1900,0,4140,0,8,0,false,true,0
sim-42-4321,4363,EASY,MEDIUM,p1,MAX_TURNS,200,9066,7574,10266,8734,6,6,false,false,2
sim-42-4322,4364,EASY,MEDIUM,p1,MAX_TURNS,200,8176,7414,9056,8894,5,7,false,false,2
sim-42-4323,4365,EASY,MEDIUM,p2,MAX_TURNS,200,8456,8484,9476,9824,6,6,false,false,2
sim-42-4324,4366,EASY,MEDIUM,p2,MAX_TURNS,200,5880,7460,6940,8760,5,7,false,false,2
sim-42-4325,4367,EASY,MEDIUM,p2,MAX_TURNS,200,8046,8994,9326,10074,6,6,false,false,2
sim-42-4326,4368,EASY,MEDIUM,p2,P1_BANKRUPT,59,0,1442,0,3562,0,6,true,false,0
sim-42-4327,4369,EASY,MEDIUM,p2,MAX_TURNS,200,5200,10940,6620,12330,6,6,false,false,2
sim-42-4328,4370,EASY,MEDIUM,p1,P2_BANKRUPT,126,10646,0,12886,0,7,0,false,true,1
sim-42-4329,4371,EASY,MEDIUM,p2,MAX_TURNS,200,8406,8234,9206,9794,5,7,false,false,2
sim-42-4330,4372,EASY,MEDIUM,p1,UNKNOWN,187,14904,196,16874,776,8,4,false,false,3
sim-42-4331,4373,EASY,MEDIUM,p2,MAX_TURNS,200,8426,8514,9566,9734,6,6,false,false,2
sim-42-4332,4374,EASY,MEDIUM,p2,P1_BANKRUPT,32,0,758,0,4138,0,7,true,false,0
sim-42-4333,4375,EASY,MEDIUM,p2,P1_BANKRUPT,149,0,9300,0,12030,0,6,true,false,1
sim-42-4334,4376,EASY,MEDIUM,p1,MAX_TURNS,200,7856,7484,9276,8424,7,5,false,false,2
sim-42-4335,4377,EASY,MEDIUM,p1,MAX_TURNS,200,12194,3496,13964,4536,8,4,false,false,2
sim-42-4336,4378,EASY,MEDIUM,p1,P2_BANKRUPT,105,6730,0,10270,0,8,0,false,true,1
sim-42-4337,4379,EASY,MEDIUM,p1,UNKNOWN,23,580,100,2730,2370,6,4,false,false,1
sim-42-4338,4380,EASY,MEDIUM,p2,P1_BANKRUPT,50,0,1974,0,5654,0,9,true,false,0
sim-42-4339,4381,EASY,MEDIUM,p1,MAX_TURNS,200,12006,4634,13856,5594,8,4,false,false,2
sim-42-4340,4382,EASY,MEDIUM,p1,P2_BANKRUPT,51,798,0,5748,0,7,0,false,true,0
sim-42-4341,4383,EASY,MEDIUM,p2,MAX_TURNS,200,8114,8726,8954,10246,5,7,false,false,2
sim-42-4342,4384,EASY,MEDIUM,p1,P2_BANKRUPT,79,5132,0,7392,0,8,0,false,true,0
sim-42-4343,4385,EASY,MEDIUM,p1,MAX_TURNS,200,11994,3296,13804,4296,8,4,false,false,2
sim-42-4344,4386,EASY,MEDIUM,p1,MAX_TURNS,200,8420,7770,9680,8870,7,5,false,false,8
sim-42-4345,4387,EASY,MEDIUM,p2,MAX_TURNS,200,7992,8698,8972,10078,5,7,false,false,2
sim-42-4346,4388,EASY,MEDIUM,p1,MAX_TURNS,200,8244,7896,9524,8976,6,6,false,false,2
sim-42-4347,4389,EASY,MEDIUM,p1,P2_BANKRUPT,57,3008,0,6348,0,7,0,false,true,0
sim-42-4348,4390,EASY,MEDIUM,p1,MAX_TURNS,200,8110,6780,9270,7980,6,6,false,false,2
sim-42-4349,4391,EASY,MEDIUM,p2,P1_BANKRUPT,61,0,2890,0,6050,0,5,true,false,0
sim-42-4350,4392,EASY,MEDIUM,p1,MAX_TURNS,200,9080,7910,10360,8990,6,6,false,false,3
sim-42-4351,4393,EASY,MEDIUM,p2,P1_BANKRUPT,72,0,4748,0,6528,0,6,true,false,0
sim-42-4352,4394,EASY,MEDIUM,p2,MAX_TURNS,200,8244,8546,9384,9766,6,6,false,false,2
sim-42-4353,4395,EASY,MEDIUM,p1,P2_BANKRUPT,63,4642,0,8082,0,8,0,false,true,0
sim-42-4354,4396,EASY,MEDIUM,p1,P2_BANKRUPT,48,3516,0,5886,0,6,0,false,true,3
sim-42-4355,4397,EASY,MEDIUM,p1,MAX_TURNS,200,6812,6578,8052,7698,6,6,false,false,16
sim-42-4356,4398,EASY,MEDIUM,p2,MAX_TURNS,200,8120,8870,9460,9890,7,5,false,false,2
sim-42-4357,4399,EASY,MEDIUM,p2,MAX_TURNS,200,8776,8664,9856,9944,5,7,false,false,2
sim-42-4358,4400,EASY,MEDIUM,p1,P2_BANKRUPT,49,2468,0,6128,0,8,0,false,true,1
sim-42-4359,4401,EASY,MEDIUM,p1,UNKNOWN,26,1528,152,2208,2192,4,6,false,false,1
sim-42-4360,4402,EASY,MEDIUM,p1,P2_BANKRUPT,120,9048,0,11488,0,7,0,false,true,1
sim-42-4361,4403,EASY,MEDIUM,p1,MAX_TURNS,200,15766,340,18346,1020,9,3,false,false,2
sim-42-4362,4404,EASY,MEDIUM,p1,MAX_TURNS,200,8400,7540,9340,8960,5,7,false,false,2
sim-42-4363,4405,EASY,MEDIUM,p2,P1_BANKRUPT,33,0,1194,0,4364,0,9,true,false,0
sim-42-4364,4406,EASY,MEDIUM,p1,P2_BANKRUPT,88,5956,0,8436,0,8,0,false,true,1
sim-42-4365,4407,EASY,MEDIUM,p1,UNKNOWN,38,1548,122,4718,632,9,3,false,false,1
sim-42-4366,4408,EASY,MEDIUM,p2,MAX_TURNS,200,8016,8624,9296,9704,7,5,false,false,2
sim-42-4367,4409,EASY,MEDIUM,p2,MAX_TURNS,200,7598,9242,8738,10462,6,6,false,false,2
sim-42-4368,4410,EASY,MEDIUM,p1,P2_BANKRUPT,45,1354,0,4954,0,8,0,false,true,0
sim-42-4369,4411,EASY,MEDIUM,p2,MAX_TURNS,200,8286,8654,9226,10074,5,7,false,false,2
sim-42-4370,4412,EASY,MEDIUM,p2,MAX_TURNS,200,2160,12830,3280,14520,5,7,false,false,2
sim-42-4371,4413,EASY,MEDIUM,p2,MAX_TURNS,200,8240,8850,9600,9850,7,5,false,false,2
sim-42-4372,4414,EASY,MEDIUM,p1,MAX_TURNS,200,8044,7156,9304,8256,6,6,false,false,2
sim-42-4373,4415,EASY,MEDIUM,p1,MAX_TURNS,200,11446,2944,12816,4384,6,6,false,false,2
sim-42-4374,4416,EASY,MEDIUM,p2,MAX_TURNS,200,6830,7510,8030,8670,6,6,false,false,3
sim-42-4375,4417,EASY,MEDIUM,p2,MAX_TURNS,200,8144,8596,9084,10016,5,7,false,false,2
sim-42-4376,4418,EASY,MEDIUM,p1,P2_BANKRUPT,23,508,0,3188,0,7,0,false,true,0
sim-42-4377,4419,EASY,MEDIUM,p2,P1_BANKRUPT,29,0,468,0,3948,0,8,true,false,0
sim-42-4378,4420,EASY,MEDIUM,p2,P1_BANKRUPT,51,0,4074,0,6334,0,7,true,false,0
sim-42-4379,4421,EASY,MEDIUM,p1,MAX_TURNS,200,10022,7968,11602,8748,7,5,false,false,2
sim-42-4380,4422,EASY,MEDIUM,p2,MAX_TURNS,200,3486,15054,4266,17084,4,8,false,false,2
sim-42-4381,4423,EASY,MEDIUM,p2,MAX_TURNS,200,7168,7272,8308,8492,5,7,false,false,2
sim-42-4382,4424,EASY,MEDIUM,p1,P2_BANKRUPT,51,1484,0,6734,0,9,0,false,true,0
sim-42-4383,4425,EASY,MEDIUM,p2,MAX_TURNS,200,6994,8196,8214,9336,7,5,false,false,2
sim-42-4384,4426,EASY,MEDIUM,p1,MAX_TURNS,200,12888,4052,14458,5292,7,5,false,false,2
sim-42-4385,4427,EASY,MEDIUM,p2,P1_BANKRUPT,22,0,260,0,2450,0,6,true,false,0
sim-42-4386,4428,EASY,MEDIUM,p1,MAX_TURNS,200,8246,7544,9666,8484,7,5,false,false,2
sim-42-4387,4429,EASY,MEDIUM,p2,MAX_TURNS,200,8412,9528,9332,10968,5,7,false,false,2
sim-42-4388,4430,EASY,MEDIUM,p2,MAX_TURNS,200,2756,12434,3636,14364,4,8,false,false,2
sim-42-4389,4431,EASY,MEDIUM,p1,MAX_TURNS,200,10862,4478,12412,5738,7,5,false,false,2
sim-42-4390,4432,EASY,MEDIUM,p2,MAX_TURNS,200,7710,7980,8990,9060,6,6,false,false,2
sim-42-4391,4433,EASY,MEDIUM,p2,MAX_TURNS,200,7234,7056,8194,8456,5,7,false,false,2
sim-42-4392,4434,EASY,MEDIUM,p1,MAX_TURNS,200,8344,6646,9364,7986,6,6,false,false,2
sim-42-4393,4435,EASY,MEDIUM,p1,MAX_TURNS,200,7770,8220,9210,9140,7,5,false,false,2
sim-42-4394,4436,EASY,MEDIUM,p1,MAX_TURNS,200,7998,7942,9158,9142,6,6,false,false,13
sim-42-4395,4437,EASY,MEDIUM,p2,P1_BANKRUPT,14,0,122,0,2062,0,5,true,false,0
sim-42-4396,4438,EASY,MEDIUM,p1,MAX_TURNS,200,11382,4208,13452,4948,9,3,false,false,2
sim-42-4397,4439,EASY,MEDIUM,p2,MAX_TURNS,200,7296,7944,8216,9384,5,7,false,false,7
sim-42-4398,4440,EASY,MEDIUM,p1,UNKNOWN,17,1536,114,2256,2244,3,6,false,false,1
