game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-4064,4106,EASY,HARD,p1,P2_BANKRUPT,41,1346,0,5156,0,8,0,false,true,1203
sim-42-4065,4107,EASY,HARD,p2,P1_BANKRUPT,34,0,44,0,1934,0,7,true,false,2854
sim-42-4066,4108,EASY,HARD,p1,MAX_TURNS,200,8596,7278,9956,8278,7,5,false,false,7430
sim-42-4067,4109,EASY,HARD,p1,P2_BANKRUPT,34,1892,0,4782,0,7,0,false,true,936
sim-42-4068,4110,EASY,HARD,p1,P2_BANKRUPT,41,2298,0,5138,0,7,0,false,true,1154
sim-42-4069,4111,EASY,HARD,p1,P2_BANKRUPT,38,1188,0,4918,0,8,0,false,true,1526
sim-42-4070,4112,EASY,HARD,p1,UNKNOWN,36,2406,188,4506,998,6,5,false,false,1982
sim-42-4071,4113,EASY,HARD,p2,P1_BANKRUPT,37,0,572,0,3302,0,7,true,false,4946
sim-42-4072,4114,EASY,HARD,p1,MAX_TURNS,200,9658,7818,10518,8668,5,7,false,false,8560
sim-42-4073,4115,EASY,HARD,p1,P2_BANKRUPT,163,14882,0,17122,0,8,0,false,true,6098
sim-42-4074,4116,EASY,HARD,p1,MAX_TURNS,200,8796,5052,10526,6062,7,5,false,false,6759
sim-42-4075,4117,EASY,HARD,p1,MAX_TURNS,200,8894,7954,10094,8604,5,7,false,false,7186
sim-42-4076,4118,EASY,HARD,p1,MAX_TURNS,200,7754,7804,8774,8514,6,6,false,false,8807
sim-42-4077,4119,EASY,HARD,p1,MAX_TURNS,200,12548,4776,14058,5486,7,5,false,false,6807
sim-42-4078,4120,EASY,HARD,p1,MAX_TURNS,200,10212,7078,11572,7618,7,5,false,false,8289
sim-42-4079,4121,EASY,HARD,p1,MAX_TURNS,200,9094,8446,10694,9106,8,4,false,false,7406
sim-42-4080,4122,EASY,HARD,p1,MAX_TURNS,200,8968,7490,10268,8120,6,6,false,false,9810
sim-42-4081,4123,EASY,HARD,p1,MAX_TURNS,200,9620,7520,10960,8480,7,5,false,false,7231
sim-42-4082,4124,EASY,HARD,p1,MAX_TURNS,200,8608,6254,10188,7034,8,4,false,false,7056
sim-42-4083,4125,EASY,HARD,p1,P2_BANKRUPT,30,532,0,4422,0,10,0,false,true,1000
sim-42-4084,4126,EASY,HARD,p1,MAX_TURNS,200,2272,2108,3612,3498,6,6,false,false,25238
sim-42-4085,4127,EASY,HARD,p1,MAX_TURNS,200,8692,8126,9872,8786,6,6,false,false,7695
sim-42-4086,4128,EASY,HARD,p1,MAX_TURNS,200,9198,6782,10718,7492,8,4,false,false,7159
sim-42-4087,4129,EASY,HARD,p1,UNKNOWN,16,140,790,1320,1010,5,2,false,false,3550
sim-42-4088,4130,EASY,HARD,p1,MAX_TURNS,200,9052,6312,10192,7032,6,6,false,false,8924
sim-42-4089,4131,EASY,HARD,p1,MAX_TURNS,200,8188,7044,9848,7644,8,4,false,false,7134
sim-42-4090,4132,EASY,HARD,p1,P2_BANKRUPT,34,2276,0,4886,0,7,0,false,true,1039
sim-42-4091,4133,EASY,HARD,p1,P2_BANKRUPT,43,2326,0,4306,0,7,0,false,true,1527
sim-42-4092,4134,EASY,HARD,p1,MAX_TURNS,200,7824,5992,9184,6652,6,6,false,false,7160
sim-42-4093,4135,EASY,HARD,p1,MAX_TURNS,200,8616,6400,9576,7340,5,7,false,false,7486
sim-42-4094,4136,EASY,HARD,p1,MAX_TURNS,200,8534,7556,9674,8776,7,5,false,false,7221
sim-42-4095,4137,EASY,HARD,p2,P1_BANKRUPT,29,0,2,0,1792,0,5,true,false,1894
sim-42-4096,4138,EASY,HARD,p1,MAX_TURNS,200,14140,1436,16170,2216,8,4,false,false,6895
sim-42-4097,4139,EASY,HARD,p1,UNKNOWN,43,1416,190,3156,2420,6,5,false,false,1489
sim-42-4098,4140,EASY,HARD,p1,P2_BANKRUPT,96,8330,0,10670,0,8,0,false,true,3275
sim-42-4099,4141,EASY,HARD,p1,P2_BANKRUPT,58,2526,0,6106,0,8,0,false,true,2087
sim-42-4100,4142,EASY,HARD,p1,P2_BANKRUPT,57,3730,0,7430,0,10,0,false,true,1825
sim-42-4101,4143,EASY,HARD,p1,MAX_TURNS,200,8074,6470,9514,6960,6,6,false,false,7605
sim-42-4102,4144,EASY,HARD,p1,P2_BANKRUPT,49,3016,0,5986,0,9,0,false,true,1540
sim-42-4103,4145,EASY,HARD,p1,P2_BANKRUPT,40,1328,0,5438,0,9,0,false,true,1404
sim-42-4104,4146,EASY,HARD,p1,P2_BANKRUPT,61,4298,0,7878,0,9,0,false,true,1993
sim-42-4105,4147,EASY,HARD,p1,P2_BANKRUPT,55,2288,0,5648,0,7,0,false,true,1955
sim-42-4106,4148,EASY,HARD,p1,MAX_TURNS,200,9734,7284,10654,8004,6,6,false,false,8166
sim-42-4107,4149,EASY,HARD,p2,UNKNOWN,36,1676,40,2316,3010,4,8,false,false,4903
sim-42-4108,4150,EASY,HARD,p1,P2_BANKRUPT,60,1318,0,5938,0,9,0,false,true,1808
sim-42-4109,4151,EASY,HARD,p1,P2_BANKRUPT,75,4300,0,7760,0,7,0,false,true,2602
sim-42-4110,4152,EASY,HARD,p1,MAX_TURNS,200,8382,8028,9822,8788,7,5,false,false,7055
sim-42-4111,4153,EASY,HARD,p1,UNKNOWN,180,14602,112,17082,502,8,4,false,false,6178
sim-42-4112,4154,EASY,HARD,p1,MAX_TURNS,200,11790,5078,13400,5678,7,5,false,false,6934
sim-42-4113,4155,EASY,HARD,p1,MAX_TURNS,200,9116,8576,10236,9196,6,6,false,false,7224
sim-42-4114,4156,EASY,HARD,p1,MAX_TURNS,200,8622,7696,9542,8416,5,7,false,false,7470
sim-42-4115,4157,EASY,HARD,p1,UNKNOWN,16,184,1976,2324,2126,9,1,false,false,404
sim-42-4116,4158,EASY,HARD,p1,MAX_TURNS,200,9918,6396,10918,7186,6,6,false,false,7217
sim-42-4117,4159,EASY,HARD,p1,UNKNOWN,37,174,1584,3704,1904,10,1,false,false,1167
sim-42-4118,4160,EASY,HARD,p1,MAX_TURNS,200,8784,8254,9764,8944,5,7,false,false,9341
sim-42-4119,4161,EASY,HARD,p1,MAX_TURNS,200,8794,7832,10294,8692,7,5,false,false,6982
sim-42-4120,4162,EASY,HARD,p2,MAX_TURNS,200,4030,4086,5330,5396,6,6,false,false,17713
sim-42-4121,4163,EASY,HARD,p1,P2_BANKRUPT,18,1048,0,3878,0,8,0,false,true,618
sim-42-4122,4164,EASY,HARD,p1,P2_BANKRUPT,33,1918,0,4908,0,8,0,false,true,541
sim-42-4123,4165,EASY,HARD,p1,MAX_TURNS,200,13132,1732,15302,2052,9,3,false,false,7169
sim-42-4124,4166,EASY,HARD,p1,MAX_TURNS,200,13492,2570,14962,3390,6,6,false,false,7118
sim-42-4125,4167,EASY,HARD,p1,P2_BANKRUPT,47,2094,0,5354,0,6,0,false,true,2360
sim-42-4126,4168,EASY,HARD,p1,MAX_TURNS,200,9006,6786,10326,7406,6,6,false,false,7146
sim-42-4127,4169,EASY,HARD,p1,MAX_TURNS,200,8132,7798,8952,8598,5,7,false,false,7953
sim-42-4128,4170,EASY,HARD,p2,MAX_TURNS,200,6806,7328,7986,7988,6,6,false,false,10328
sim-42-4129,4171,EASY,HARD,p1,MAX_TURNS,200,9674,6544,11114,7304,7,5,false,false,7094
sim-42-4130,4172,EASY,HARD,p1,P2_BANKRUPT,38,444,0,5144,0,9,0,false,true,1278
sim-42-4131,4173,EASY,HARD,p1,P2_BANKRUPT,58,2104,0,5724,0,8,0,false,true,2341
sim-42-4132,4174,EASY,HARD,p1,P2_BANKRUPT,29,1670,0,4420,0,8,0,false,true,902
sim-42-4133,4175,EASY,HARD,p2,P1_BANKRUPT,34,0,28,0,2308,0,6,true,false,4079
sim-42-4134,4176,EASY,HARD,p1,MAX_TURNS,200,8072,7988,9572,8738,7,5,false,false,6958
sim-42-4135,4177,EASY,HARD,p1,P2_BANKRUPT,74,3394,0,6754,0,7,0,false,true,2935
sim-42-4136,4178,EASY,HARD,p2,MAX_TURNS,200,5228,4816,6008,6176,4,8,false,false,21167
sim-42-4137,4179,EASY,HARD,p1,MAX_TURNS,200,8940,7592,10060,8362,6,6,false,false,7588
sim-42-4138,4180,EASY,HARD,p1,MAX_TURNS,200,8264,8092,9524,8722,6,6,false,false,7948
sim-42-4139,4181,EASY,HARD,p1,P2_BANKRUPT,127,8756,0,11926,0,10,0,false,true,4550
sim-42-4140,4182,EASY,HARD,p1,P2_BANKRUPT,94,4528,0,8168,0,8,0,false,true,3287
sim-42-4141,4183,EASY,HARD,p1,MAX_TURNS,200,9212,9664,10512,10314,7,5,false,false,7570
sim-42-4142,4184,EASY,HARD,p1,MAX_TURNS,200,13958,2256,15588,3436,7,5,false,false,6934
sim-42-4143,4185,EASY,HARD,p1,MAX_TURNS,200,9318,7518,10458,8128,7,5,false,false,8232
sim-42-4144,4186,EASY,HARD,p1,P2_BANKRUPT,47,2752,0,6662,0,8,0,false,true,1778
sim-42-4145,4187,EASY,HARD,p1,UNKNOWN,60,176,672,2116,1982,6,6,false,false,6993
sim-42-4146,4188,EASY,HARD,p1,P2_BANKRUPT,69,2746,0,6486,0,9,0,false,true,2131
sim-42-4147,4189,EASY,HARD,p1,MAX_TURNS,200,8932,6624,9712,7874,4,8,false,false,10891
sim-42-4148,4190,EASY,HARD,p1,MAX_TURNS,200,7778,6218,8738,7098,6,6,false,false,8321
sim-42-4149,4191,EASY,HARD,p1,MAX_TURNS,200,9278,7358,10838,8158,8,4,false,false,7089
sim-42-4150,4192,EASY,HARD,p1,MAX_TURNS,200,8034,5582,9534,6242,8,4,false,false,8926
sim-42-4151,4193,EASY,HARD,p2,MAX_TURNS,200,8236,8686,9576,9706,6,6,false,false,7101
sim-42-4152,4194,EASY,HARD,p1,MAX_TURNS,200,9070,7650,10570,8430,7,5,false,false,7356
sim-42-4153,4195,EASY,HARD,p1,MAX_TURNS,200,11246,3794,12956,4344,7,5,false,false,8176
sim-42-4154,4196,EASY,HARD,p1,P2_BANKRUPT,23,1092,0,2672,0,4,0,false,true,844
sim-42-4155,4197,EASY,HARD,p1,P2_BANKRUPT,29,1308,0,4098,0,8,0,false,true,774
sim-42-4156,4198,EASY,HARD,p1,MAX_TURNS,200,8536,6654,9796,7564,6,6,false,false,7465
sim-42-4157,4199,EASY,HARD,p1,P2_BANKRUPT,120,10656,0,13276,0,9,0,false,true,4465
sim-42-4158,4200,EASY,HARD,p1,P2_BANKRUPT,75,5498,0,8228,0,7,0,false,true,2648
sim-42-4159,4201,EASY,HARD,p1,UNKNOWN,22,2734,144,4334,564,5,4,false,false,722
sim-42-4160,4202,EASY,HARD,p1,MAX_TURNS,200,12678,2856,14828,3516,9,3,false,false,7188
sim-42-4161,4203,EASY,HARD,p1,P2_BANKRUPT,43,2040,0,4690,0,7,0,false,true,1377
sim-42-4162,4204,EASY,HARD,p1,MAX_TURNS,200,12802,2962,14512,4062,7,5,false,false,6585
sim-42-4163,4205,EASY,HARD,p1,P2_BANKRUPT,17,326,0,2066,0,5,0,false,true,1849
sim-42-4164,4206,EASY,HARD,p2,P1_BANKRUPT,16,0,166,0,2346,0,4,true,false,1446
sim-42-4165,4207,EASY,HARD,p1,MAX_TURNS,200,9694,7210,11074,7700,6,6,false,false,7481
sim-42-4166,4208,EASY,HARD,p1,P2_BANKRUPT,119,7128,0,10708,0,8,0,false,true,4240
sim-42-4167,4209,EASY,HARD,p1,MAX_TURNS,200,8548,7594,10008,8154,7,5,false,false,7259
sim-42-4168,4210,EASY,HARD,p1,P2_BANKRUPT,57,3682,0,7262,0,8,0,false,true,2139
sim-42-4169,4211,EASY,HARD,p1,MAX_TURNS,200,8180,6540,9780,7220,8,4,false,false,7042
sim-42-4170,4212,EASY,HARD,p1,UNKNOWN,109,7926,56,10186,556,8,4,false,false,3539
sim-42-4171,4213,EASY,HARD,p2,UNKNOWN,54,630,32,1590,2422,4,8,false,false,8522
sim-42-4172,4214,EASY,HARD,p1,MAX_TURNS,200,9092,6078,10172,6988,6,6,false,false,6738
sim-42-4173,4215,EASY,HARD,p1,P2_BANKRUPT,49,2336,0,5536,0,8,0,false,true,1444
sim-42-4174,4216,EASY,HARD,p1,MAX_TURNS,200,11410,2696,13140,3516,7,5,false,false,6837
sim-42-4175,4217,EASY,HARD,p1,P2_BANKRUPT,50,1338,0,4618,0,6,0,false,true,1656
sim-42-4176,4218,EASY,HARD,p1,MAX_TURNS,200,7930,6674,9350,7214,7,5,false,false,7894
sim-42-4177,4219,EASY,HARD,p1,MAX_TURNS,200,6774,5670,7694,6670,5,7,false,false,10737
sim-42-4178,4220,EASY,HARD,p1,P2_BANKRUPT,97,5410,0,8460,0,10,0,false,true,3138
sim-42-4179,4221,EASY,HARD,p1,MAX_TURNS,200,8958,6192,10518,6882,7,5,false,false,6758
sim-42-4180,4222,EASY,HARD,p1,P2_BANKRUPT,107,8364,0,11024,0,9,0,false,true,3561
sim-42-4181,4223,EASY,HARD,p1,P2_BANKRUPT,29,2250,0,5140,0,7,0,false,true,1001
sim-42-4182,4224,EASY,HARD,p1,MAX_TURNS,200,14480,2304,16150,2874,7,5,false,false,6730
sim-42-4183,4225,EASY,HARD,p2,MAX_TURNS,200,2120,2554,3480,3694,6,6,false,false,22682
sim-42-4184,4226,EASY,HARD,p2,P1_BANKRUPT,34,0,10,0,2960,0,5,true,false,2373
sim-42-4185,4227,EASY,HARD,p2,MAX_TURNS,200,3250,3170,4350,4450,4,8,false,false,28082
sim-42-4186,4228,EASY,HARD,p2,UNKNOWN,21,636,60,1356,2070,5,6,false,false,2188
sim-42-4187,4229,EASY,HARD,p1,MAX_TURNS,200,9590,7558,10670,8198,5,7,false,false,9546
sim-42-4188,4230,EASY,HARD,p1,P2_BANKRUPT,53,464,0,5254,0,9,0,false,true,1569
sim-42-4189,4231,EASY,HARD,p1,P2_BANKRUPT,64,3510,0,6280,0,7,0,false,true,2042
sim-42-4190,4232,EASY,HARD,p1,P2_BANKRUPT,41,1048,0,4348,0,9,0,false,true,2388
sim-42-4191,4233,EASY,HARD,p1,MAX_TURNS,200,11448,4836,13438,5446,8,4,false,false,6609
sim-42-4192,4234,EASY,HARD,p1,MAX_TURNS,200,8422,6852,9902,7442,7,5,false,false,6827
sim-42-4193,4235,EASY,HARD,p1,MAX_TURNS,200,8694,6734,9894,7534,6,6,false,false,7068
sim-42-4194,4236,EASY,HARD,p1,P2_BANKRUPT,29,1370,0,1690,0,3,0,false,true,2786
sim-42-4195,4237,EASY,HARD,p1,MAX_TURNS,200,7190,7032,8430,7592,7,5,false,false,8962
sim-42-4196,4238,EASY,HARD,p1,P2_BANKRUPT,46,3432,0,5632,0,8,0,false,true,1356
sim-42-4197,4239,EASY,HARD,p1,P2_BANKRUPT,49,2482,0,4142,0,6,0,false,true,2341
sim-42-4198,4240,EASY,HARD,p1,P2_BANKRUPT,49,2268,0,5828,0,8,0,false,true,1567
sim-42-4199,4241,EASY,HARD,p1,P2_BANKRUPT,89,5008,0,8138,0,8,0,false,true,3957
sim-42-4200,4242,EASY,HARD,p1,P2_BANKRUPT,48,3590,0,5890,0,7,0,false,true,1386
sim-42-4201,4243,EASY,HARD,p1,MAX_TURNS,200,9030,7370,10370,7930,6,6,false,false,8700
sim-42-4202,4244,EASY,HARD,p1,MAX_TURNS,200,8978,6640,10118,7330,6,6,false,false,8075
sim-42-4203,4245,EASY,HARD,p1,P2_BANKRUPT,59,1616,0,5136,0,8,0,false,true,1805
sim-42-4204,4246,EASY,HARD,p1,MAX_TURNS,200,8820,6962,9800,7682,6,6,false,false,7291
sim-42-4205,4247,EASY,HARD,p1,P2_BANKRUPT,71,4462,0,7572,0,8,0,false,true,2400
sim-42-4206,4248,EASY,HARD,p1,P2_BANKRUPT,95,6796,0,9396,0,8,0,false,true,3097
sim-42-4207,4249,EASY,HARD,p1,MAX_TURNS,200,7666,7336,9186,7786,7,5,false,false,8159
sim-42-4208,4250,EASY,HARD,p1,P2_BANKRUPT,54,290,0,1230,0,4,0,false,true,9608
sim-42-4209,4251,EASY,HARD,p2,UNKNOWN,50,1016,44,1756,1964,4,8,false,false,9730
sim-42-4210,4252,EASY,HARD,p2,MAX_TURNS,200,4002,3964,5282,5304,5,7,false,false,23066
sim-42-4211,4253,EASY,HARD,p1,P2_BANKRUPT,83,5704,0,7844,0,7,0,false,true,2463
sim-42-4212,4254,EASY,HARD,p1,P2_BANKRUPT,44,1982,0,4912,0,9,0,false,true,1463
sim-42-4213,4255,EASY,HARD,p1,P2_BANKRUPT,76,5146,0,8116,0,8,0,false,true,3907
sim-42-4214,4256,EASY,HARD,p1,P2_BANKRUPT,52,2136,0,5676,0,8,0,false,true,1675
sim-42-4215,4257,EASY,HARD,p1,MAX_TURNS,200,12674,2680,14504,3580,8,4,false,false,6327
sim-42-4216,4258,EASY,HARD,p1,MAX_TURNS,200,10074,5802,10874,6582,5,7,false,false,8071
sim-42-4217,4259,EASY,HARD,p1,UNKNOWN,172,13472,168,15712,678,8,4,false,false,5786
sim-42-4218,4260,EASY,HARD,p1,P2_BANKRUPT,42,1926,0,4996,0,9,0,false,true,1341
sim-42-4219,4261,EASY,HARD,p1,MAX_TURNS,200,7834,6156,9294,6836,7,5,false,false,6708
sim-42-4220,4262,EASY,HARD,p1,P2_BANKRUPT,48,1968,0,6038,0,9,0,false,true,1513
sim-42-4221,4263,EASY,HARD,p1,MAX_TURNS,200,9992,2162,11582,3252,7,5,false,false,7013
sim-42-4222,4264,EASY,HARD,p1,P2_BANKRUPT,24,1104,0,3824,0,6,0,false,true,797
sim-42-4223,4265,EASY,HARD,p1,P2_BANKRUPT,62,4818,0,7668,0,8,0,false,true,2037
sim-42-4224,4266,EASY,HARD,p1,MAX_TURNS,200,7910,7340,9070,8030,5,7,false,false,7336
sim-42-4225,4267,EASY,HARD,p1,MAX_TURNS,200,12440,2202,14170,3212,8,4,false,false,6983
sim-42-4226,4268,EASY,HARD,p1,MAX_TURNS,200,9602,8034,10442,8794,5,7,false,false,7363
sim-42-4227,4269,EASY,HARD,p1,P2_BANKRUPT,31,730,0,3240,0,6,0,false,true,652
sim-42-4228,4270,EASY,HARD,p1,P2_BANKRUPT,56,3352,0,6792,0,8,0,false,true,1739
sim-42-4229,4271,EASY,HARD,p1,P2_BANKRUPT,66,4368,0,8088,0,9,0,false,true,2170
sim-42-4230,4272,EASY,HARD,p1,P2_BANKRUPT,104,7498,0,10448,0,9,0,false,true,3278
sim-42-4231,4273,EASY,HARD,p1,P2_BANKRUPT,25,1668,0,2088,0,3,0,false,true,3023
sim-42-4232,4274,EASY,HARD,p1,MAX_TURNS,200,10876,1978,12606,3058,8,4,false,false,7013
sim-42-4233,4275,EASY,HARD,p1,P2_BANKRUPT,34,2282,0,4842,0,8,0,false,true,1068
sim-42-4234,4276,EASY,HARD,p2,MAX_TURNS,200,6696,6712,7936,8022,5,7,false,false,8819
sim-42-4235,4277,EASY,HARD,p1,P2_BANKRUPT,31,640,0,4370,0,8,0,false,true,914
sim-42-4236,4278,EASY,HARD,p1,P2_BANKRUPT,168,11750,0,13930,0,7,0,false,true,5751
sim-42-4237,4279,EASY,HARD,p1,MAX_TURNS,200,9478,7068,11038,7788,8,4,false,false,6962
sim-42-4238,4280,EASY,HARD,p1,MAX_TURNS,200,7564,6252,8644,7012,6,6,false,false,10385
sim-42-4239,4281,EASY,HARD,p1,P2_BANKRUPT,43,746,0,1766,0,5,0,false,true,6474
sim-42-4240,4282,EASY,HARD,p1,P2_BANKRUPT,44,532,0,4952,0,8,0,false,true,1540
sim-42-4241,4283,EASY,HARD,p1,MAX_TURNS,200,8414,8228,9794,8768,7,5,false,false,7464
sim-42-4242,4284,EASY,HARD,p2,UNKNOWN,8,600,104,1300,1474,3,4,false,false,623
sim-42-4243,4285,EASY,HARD,p1,MAX_TURNS,200,5926,5812,7186,7112,5,7,false,false,30287
sim-42-4244,4286,EASY,HARD,p1,MAX_TURNS,200,9858,7608,10898,8668,6,6,false,false,7076
sim-42-4245,4287,EASY,HARD,p1,P2_BANKRUPT,53,2982,0,6482,0,8,0,false,true,1832
sim-42-4246,4288,EASY,HARD,p1,MAX_TURNS,200,9968,6184,10848,7254,5,7,false,false,7465
sim-42-4247,4289,EASY,HARD,p1,MAX_TURNS,200,8846,6104,10326,6934,7,5,false,false,7028
sim-42-4248,4290,EASY,HARD,p1,P2_BANKRUPT,54,4114,0,5734,0,5,0,false,true,1634
sim-42-4249,4291,EASY,HARD,p1,P2_BANKRUPT,129,9650,0,11890,0,8,0,false,true,4411
sim-42-4250,4292,EASY,HARD,p1,P2_BANKRUPT,70,2830,0,7630,0,10,0,false,true,2200
sim-42-4251,4293,EASY,HARD,p1,UNKNOWN,14,1722,0,2282,1750,4,5,false,false,624
sim-42-4252,4294,EASY,HARD,p2,UNKNOWN,28,192,38,1992,2178,6,5,false,false,2430
sim-42-4253,4295,EASY,HARD,p1,P2_BANKRUPT,60,2464,0,6164,0,10,0,false,true,1718
sim-42-4254,4296,EASY,HARD,p1,MAX_TURNS,200,7610,7048,9150,7688,8,4,false,false,7225
sim-42-4255,4297,EASY,HARD,p2,UNKNOWN,102,58,1222,1938,2242,7,5,false,false,10666
sim-42-4256,4298,EASY,HARD,p1,MAX_TURNS,200,9556,7244,11056,8004,7,5,false,false,6647
sim-42-4257,4299,EASY,HARD,p1,MAX_TURNS,200,9844,7628,10744,8398,5,7,false,false,7489
sim-42-4258,4300,EASY,HARD,p1,UNKNOWN,35,3094,194,5594,574,9,3,false,false,1290
sim-42-4259,4301,EASY,HARD,p1,UNKNOWN,55,682,40,1962,1690,6,6,false,false,8555
sim-42-4260,4302,EASY,HARD,p1,MAX_TURNS,200,14556,728,16126,1608,7,5,false,false,6455
sim-42-4261,4303,EASY,HARD,p1,MAX_TURNS,200,8180,8184,9620,8684,7,5,false,false,8105
sim-42-4262,4304,EASY,HARD,p1,MAX_TURNS,200,8206,7296,9186,8206,5,7,false,false,9835
sim-42-4263,4305,EASY,HARD,p1,P2_BANKRUPT,21,584,0,3394,0,7,0,false,true,512
sim-42-4264,4306,EASY,HARD,p2,P1_BANKRUPT,51,0,10,0,2480,0,8,true,false,11305
sim-42-4265,4307,EASY,HARD,p1,MAX_TURNS,200,5590,4966,6550,6236,4,8,false,false,16926
sim-42-4266,4308,EASY,HARD,p1,P2_BANKRUPT,64,1990,0,5590,0,8,0,false,true,2453
sim-42-4267,4309,EASY,HARD,p1,MAX_TURNS,200,7814,7684,8954,8294,5,7,false,false,12550
sim-42-4268,4310,EASY,HARD,p1,P2_BANKRUPT,53,3432,0,6052,0,9,0,false,true,1736
sim-42-4269,4311,EASY,HARD,p1,UNKNOWN,44,96,1006,2626,2486,7,5,false,false,6038
sim-42-4270,4312,EASY,HARD,p1,MAX_TURNS,200,7400,6180,8960,6850,7,5,false,false,6512
sim-42-4271,4313,EASY,HARD,p1,MAX_TURNS,200,10302,7654,11462,8334,6,6,false,false,7335
sim-42-4272,4314,EASY,HARD,p1,P2_BANKRUPT,62,2816,0,7496,0,9,0,false,true,2256
sim-42-4273,4315,EASY,HARD,p1,P2_BANKRUPT,94,5642,0,8372,0,7,0,false,true,3163
sim-42-4274,4316,EASY,HARD,p1,MAX_TURNS,200,9024,8080,10244,8650,7,5,false,false,9017
sim-42-4275,4317,EASY,HARD,p1,P2_BANKRUPT,52,3894,0,6094,0,7,0,false,true,1692
sim-42-4276,4318,EASY,HARD,p2,P1_BANKRUPT,137,0,50,0,3090,0,6,true,false,24739
sim-42-4277,4319,EASY,HARD,p1,P2_BANKRUPT,35,564,0,4124,0,8,0,false,true,693
sim-42-4278,4320,EASY,HARD,p1,MAX_TURNS,200,9240,6594,10640,7394,7,5,false,false,7040
sim-42-4279,4321,EASY,HARD,p1,P2_BANKRUPT,41,756,0,4806,0,9,0,false,true,1307
sim-42-4280,4322,EASY,HARD,p1,MAX_TURNS,200,7724,6716,8664,7596,6,6,false,false,10468
sim-42-4281,4323,EASY,HARD,p2,UNKNOWN,48,1460,40,2380,2670,6,6,false,false,4699
sim-42-4282,4324,EASY,HARD,p1,MAX_TURNS,200,13340,960,15900,1610,9,3,false,false,6915
sim-42-4283,4325,EASY,HARD,p1,P2_BANKRUPT,110,7480,0,9860,0,8,0,false,true,3460
sim-42-4284,4326,EASY,HARD,p1,P2_BANKRUPT,137,10558,0,12578,0,7,0,false,true,4990
sim-42-4285,4327,EASY,HARD,p1,MAX_TURNS,200,7974,7438,9294,7998,7,5,false,false,7575
sim-42-4286,4328,EASY,HARD,p1,P2_BANKRUPT,67,2182,0,7372,0,9,0,false,true,2188
sim-42-4287,4329,EASY,HARD,p1,UNKNOWN,130,1102,126,2082,1926,5,7,false,false,24792
sim-42-4288,4330,EASY,HARD,p1,P2_BANKRUPT,67,2450,0,6210,0,9,0,false,true,2335
sim-42-4289,4331,EASY,HARD,p1,P2_BANKRUPT,17,574,0,1424,0,4,0,false,true,2630
sim-42-4290,4332,EASY,HARD,p2,P1_BANKRUPT,26,0,940,0,2820,0,6,true,false,989
sim-42-4291,4333,EASY,HARD,p2,UNKNOWN,25,1106,94,1766,2064,3,9,false,false,3677
sim-42-4292,4334,EASY,HARD,p1,MAX_TURNS,200,10090,3180,11800,4280,7,5,false,false,6570
sim-42-4293,4335,EASY,HARD,p2,MAX_TURNS,200,6142,5972,7322,7392,5,7,false,false,20802
sim-42-4294,4336,EASY,HARD,p2,UNKNOWN,27,1428,30,1788,2670,3,8,false,false,4702
sim-42-4295,4337,EASY,HARD,p1,MAX_TURNS,200,8628,7780,10048,8280,7,5,false,false,7779
sim-42-4296,4338,EASY,HARD,p1,UNKNOWN,45,1276,198,4926,998,7,5,false,false,1670
sim-42-4297,4339,EASY,HARD,p1,MAX_TURNS,200,7822,7650,9322,8080,7,5,false,false,9495
sim-42-4298,4340,EASY,HARD,p1,P2_BANKRUPT,67,2684,0,6144,0,8,0,false,true,2130
sim-42-4299,4341,EASY,HARD,p1,MAX_TURNS,200,9800,5964,10880,6864,5,7,false,false,8321
sim-42-4300,4342,EASY,HARD,p2,P1_BANKRUPT,74,0,52,0,2552,0,7,true,false,13436
sim-42-4301,4343,EASY,HARD,p1,P2_BANKRUPT,74,2920,0,6340,0,7,0,false,true,2229
sim-42-4302,4344,EASY,HARD,p1,P2_BANKRUPT,75,5042,0,7222,0,8,0,false,true,2826
sim-42-4303,4345,EASY,HARD,p1,P2_BANKRUPT,69,3310,0,6830,0,8,0,false,true,2437
sim-42-4304,4346,EASY,HARD,p1,P2_BANKRUPT,47,1870,0,5210,0,7,0,false,true,1486
sim-42-4305,4347,EASY,HARD,p1,MAX_TURNS,200,7778,6618,9158,7488,6,6,false,false,7090
sim-42-4306,4348,EASY,HARD,p1,MAX_TURNS,200,8334,7366,10014,7986,8,4,false,false,6843
sim-42-4307,4349,EASY,HARD,p1,MAX_TURNS,200,10036,8048,11656,8418,8,4,false,false,7957
sim-42-4308,4350,EASY,HARD,p1,UNKNOWN,17,1056,188,2136,1668,5,4,false,false,1025
sim-42-4309,4351,EASY,HARD,p1,P2_BANKRUPT,92,6188,0,9378,0,10,0,false,true,3413
sim-42-4310,4352,EASY,HARD,p1,P2_BANKRUPT,27,578,0,3188,0,8,0,false,true,850
sim-42-4311,4353,EASY,HARD,p2,UNKNOWN,45,160,100,1500,1670,6,5,false,false,5069
sim-42-4312,4354,EASY,HARD,p1,P2_BANKRUPT,31,668,0,3358,0,6,0,false,true,1001
