game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-4260,4302,MEDIUM,HARD,p1,MAX_TURNS,200,14556,744,16126,1674,7,5,false,false,6461
sim-42-4261,4303,MEDIUM,HARD,p1,MAX_TURNS,200,11462,3186,13432,3876,8,4,false,false,8258
sim-42-4262,4304,MEDIUM,HARD,p1,UNKNOWN,59,4618,4,6538,474,5,5,false,false,2143
sim-42-4263,4305,MEDIUM,HARD,p1,P2_BANKRUPT,35,1882,0,4312,0,7,0,false,true,1074
sim-42-4264,4306,MEDIUM,HARD,p1,P2_BANKRUPT,59,2758,0,6018,0,6,0,false,true,1810
sim-42-4265,4307,MEDIUM,HARD,p1,MAX_TURNS,200,9698,1994,11678,3464,5,7,false,false,9914
sim-42-4266,4308,MEDIUM,HARD,p1,P2_BANKRUPT,64,3268,0,6608,0,7,0,false,true,2767
sim-42-4267,4309,MEDIUM,HARD,p1,MAX_TURNS,200,8470,7580,9970,8050,7,5,false,false,9083
sim-42-4268,4310,MEDIUM,HARD,p1,MAX_TURNS,200,7502,6046,9102,6646,8,4,false,false,7200
sim-42-4269,4311,MEDIUM,HARD,p1,UNKNOWN,63,178,30,1908,1880,7,5,false,false,7332
sim-42-4270,4312,MEDIUM,HARD,p1,P2_BANKRUPT,43,2218,0,4928,0,6,0,false,true,1392
sim-42-4271,4313,MEDIUM,HARD,p1,MAX_TURNS,200,5180,4400,6020,5890,4,8,false,false,25640
sim-42-4272,4314,MEDIUM,HARD,p2,P1_BANKRUPT,26,0,1630,0,2230,0,4,true,false,1597
sim-42-4273,4315,MEDIUM,HARD,p1,P2_BANKRUPT,94,5508,0,8458,0,7,0,false,true,3571
sim-42-4274,4316,MEDIUM,HARD,p1,MAX_TURNS,200,11422,4420,13172,4950,8,4,false,false,8844
sim-42-4275,4317,MEDIUM,HARD,p1,MAX_TURNS,200,8144,8086,9404,8636,7,5,false,false,7161
sim-42-4276,4318,MEDIUM,HARD,p1,P2_BANKRUPT,141,10250,0,12450,0,7,0,false,true,4915
sim-42-4277,4319,MEDIUM,HARD,p1,UNKNOWN,25,110,214,3220,794,8,3,false,false,461
sim-42-4278,4320,MEDIUM,HARD,p1,P2_BANKRUPT,23,678,0,1458,0,5,0,false,true,4304
sim-42-4279,4321,MEDIUM,HARD,p1,P2_BANKRUPT,37,1130,0,4920,0,8,0,false,true,993
sim-42-4280,4322,MEDIUM,HARD,p1,MAX_TURNS,200,7884,6352,8824,7102,6,6,false,false,9907
sim-42-4281,4323,MEDIUM,HARD,p1,P2_BANKRUPT,21,1158,0,2078,0,6,0,false,true,690
sim-42-4282,4324,MEDIUM,HARD,p1,MAX_TURNS,200,13340,1020,15900,1670,9,3,false,false,7030
sim-42-4283,4325,MEDIUM,HARD,p1,P2_BANKRUPT,108,7600,0,9980,0,8,0,false,true,3477
sim-42-4284,4326,MEDIUM,HARD,p2,UNKNOWN,15,124,1532,1944,2052,7,4,false,false,1013
sim-42-4285,4327,MEDIUM,HARD,p1,MAX_TURNS,200,7538,6838,8598,7598,6,6,false,false,9029
sim-42-4286,4328,MEDIUM,HARD,p1,P2_BANKRUPT,55,2810,0,7000,0,10,0,false,true,1631
sim-42-4287,4329,MEDIUM,HARD,p1,UNKNOWN,170,1100,144,2340,1814,6,6,false,false,27654
sim-42-4288,4330,MEDIUM,HARD,p1,P2_BANKRUPT,67,2558,0,6318,0,9,0,false,true,2468
sim-42-4289,4331,MEDIUM,HARD,p2,P1_BANKRUPT,18,0,18,0,1488,0,5,true,false,2751
sim-42-4290,4332,MEDIUM,HARD,p1,P2_BANKRUPT,51,2744,0,5984,0,8,0,false,true,1672
sim-42-4291,4333,MEDIUM,HARD,p2,UNKNOWN,9,130,1226,1650,1686,4,2,false,false,400
sim-42-4292,4334,MEDIUM,HARD,p1,MAX_TURNS,200,10912,2878,13022,3578,9,3,false,false,7095
sim-42-4293,4335,MEDIUM,HARD,p1,MAX_TURNS,200,9486,8026,10786,8646,6,6,false,false,7631
sim-42-4294,4336,MEDIUM,HARD,p1,P2_BANKRUPT,45,4592,0,6872,0,7,0,false,true,1555
sim-42-4295,4337,MEDIUM,HARD,p1,MAX_TURNS,200,8464,7528,9784,8048,6,6,false,false,8494
sim-42-4296,4338,MEDIUM,HARD,p1,P2_BANKRUPT,24,232,0,3772,0,8,0,false,true,1343
sim-42-4297,4339,MEDIUM,HARD,p1,P2_BANKRUPT,72,2842,0,6442,0,8,0,false,true,4249
sim-42-4298,4340,MEDIUM,HARD,p2,P1_BANKRUPT,30,0,1664,0,1974,0,3,true,false,964
sim-42-4299,4341,MEDIUM,HARD,p1,MAX_TURNS,200,9538,5838,10618,6868,5,7,false,false,9062
sim-42-4300,4342,MEDIUM,HARD,p2,P1_BANKRUPT,83,0,56,0,2356,0,6,true,false,16969
sim-42-4301,4343,MEDIUM,HARD,p1,P2_BANKRUPT,56,2386,0,5726,0,6,0,false,true,1667
sim-42-4302,4344,MEDIUM,HARD,p1,P2_BANKRUPT,75,4936,0,7116,0,8,0,false,true,3593
sim-42-4303,4345,MEDIUM,HARD,p1,MAX_TURNS,200,8380,6756,9740,7256,7,5,false,false,8321
sim-42-4304,4346,MEDIUM,HARD,p1,MAX_TURNS,200,7622,7036,8982,7536,7,5,false,false,7137
sim-42-4305,4347,MEDIUM,HARD,p1,MAX_TURNS,200,8018,7308,9558,8088,8,4,false,false,7392
sim-42-4306,4348,MEDIUM,HARD,p1,MAX_TURNS,200,8350,6650,10030,7170,8,4,false,false,7042
sim-42-4307,4349,MEDIUM,HARD,p1,MAX_TURNS,200,15148,714,17548,1144,8,4,false,false,7673
sim-42-4308,4350,MEDIUM,HARD,p1,P2_BANKRUPT,55,3638,0,6608,0,7,0,false,true,1725
sim-42-4309,4351,MEDIUM,HARD,p1,P2_BANKRUPT,92,6268,0,9458,0,10,0,false,true,3519
sim-42-4310,4352,MEDIUM,HARD,p1,UNKNOWN,56,1908,198,2808,2438,6,6,false,false,2850
sim-42-4311,4353,MEDIUM,HARD,p2,P1_BANKRUPT,54,0,864,0,2424,0,5,true,false,1941
sim-42-4312,4354,MEDIUM,HARD,p1,P2_BANKRUPT,18,166,0,2366,0,6,0,false,true,574
sim-42-4313,4355,MEDIUM,HARD,p1,MAX_TURNS,200,7294,7102,8754,7552,7,5,false,false,9521
sim-42-4314,4356,MEDIUM,HARD,p1,MAX_TURNS,200,9340,8066,10380,8966,6,6,false,false,8022
sim-42-4315,4357,MEDIUM,HARD,p1,UNKNOWN,26,124,1306,2804,1646,8,3,false,false,547
sim-42-4316,4358,MEDIUM,HARD,p1,P2_BANKRUPT,42,2298,0,6078,0,9,0,false,true,1425
sim-42-4317,4359,MEDIUM,HARD,p1,MAX_TURNS,200,8184,7982,9284,8662,6,6,false,false,6895
sim-42-4318,4360,MEDIUM,HARD,p1,P2_BANKRUPT,33,1094,0,4124,0,8,0,false,true,1090
sim-42-4319,4361,MEDIUM,HARD,p2,UNKNOWN,53,184,40,884,1980,4,8,false,false,11267
sim-42-4320,4362,MEDIUM,HARD,p1,UNKNOWN,24,2428,138,4108,628,6,3,false,false,637
sim-42-4321,4363,MEDIUM,HARD,p1,MAX_TURNS,200,9800,6190,11000,7070,6,6,false,false,7828
sim-42-4322,4364,MEDIUM,HARD,p1,MAX_TURNS,200,8992,6590,10392,7180,7,5,false,false,7273
sim-42-4323,4365,MEDIUM,HARD,p1,MAX_TURNS,200,9334,7628,10354,8488,6,6,false,false,9191
sim-42-4324,4366,MEDIUM,HARD,p1,MAX_TURNS,200,7064,5920,8124,6640,5,7,false,false,8680
sim-42-4325,4367,MEDIUM,HARD,p1,MAX_TURNS,200,8434,8156,9834,8746,6,6,false,false,7540
sim-42-4326,4368,MEDIUM,HARD,p1,MAX_TURNS,200,8916,7220,9916,7940,6,6,false,false,9359
sim-42-4327,4369,MEDIUM,HARD,p1,MAX_TURNS,200,9272,8060,10752,8550,7,5,false,false,7278
sim-42-4328,4370,MEDIUM,HARD,p1,P2_BANKRUPT,196,15426,0,17666,0,7,0,false,true,7019
sim-42-4329,4371,MEDIUM,HARD,p1,MAX_TURNS,200,9318,6562,10438,7222,6,6,false,false,7827
sim-42-4330,4372,MEDIUM,HARD,p1,MAX_TURNS,200,14128,1392,16098,2052,8,4,false,false,6762
sim-42-4331,4373,MEDIUM,HARD,p1,MAX_TURNS,200,9008,7432,10148,8042,6,6,false,false,9913
sim-42-4332,4374,MEDIUM,HARD,p1,P2_BANKRUPT,30,44,0,1474,0,5,0,false,true,2662
sim-42-4333,4375,MEDIUM,HARD,p2,UNKNOWN,47,372,30,902,2370,6,6,false,false,10271
sim-42-4334,4376,MEDIUM,HARD,p1,P2_BANKRUPT,36,820,0,4340,0,8,0,false,true,1002
sim-42-4335,4377,MEDIUM,HARD,p1,MAX_TURNS,200,11166,2758,12936,3738,8,4,false,false,7607
sim-42-4336,4378,MEDIUM,HARD,p1,UNKNOWN,28,158,1622,3148,2102,8,3,false,false,744
sim-42-4337,4379,MEDIUM,HARD,p1,P2_BANKRUPT,37,1710,0,5380,0,7,0,false,true,1250
sim-42-4338,4380,MEDIUM,HARD,p1,P2_BANKRUPT,56,1468,0,1928,0,3,0,false,true,7774
sim-42-4339,4381,MEDIUM,HARD,p1,MAX_TURNS,200,10878,4272,12728,5082,8,4,false,false,7409
sim-42-4340,4382,MEDIUM,HARD,p1,P2_BANKRUPT,51,810,0,5760,0,7,0,false,true,1902
sim-42-4341,4383,MEDIUM,HARD,p1,MAX_TURNS,200,8662,7718,10142,8528,8,4,false,false,7348
sim-42-4342,4384,MEDIUM,HARD,p1,UNKNOWN,70,4536,150,6796,650,8,4,false,false,2312
sim-42-4343,4385,MEDIUM,HARD,p1,P2_BANKRUPT,29,548,0,4708,0,10,0,false,true,886
sim-42-4344,4386,MEDIUM,HARD,p1,P2_BANKRUPT,24,920,0,3140,0,6,0,false,true,767
sim-42-4345,4387,MEDIUM,HARD,p1,MAX_TURNS,200,8144,6454,9604,7244,7,5,false,false,6940
sim-42-4346,4388,MEDIUM,HARD,p1,MAX_TURNS,200,10726,3390,12916,4010,9,3,false,false,7716
sim-42-4347,4389,MEDIUM,HARD,p1,UNKNOWN,17,104,1304,2184,1764,7,4,false,false,518
sim-42-4348,4390,MEDIUM,HARD,p1,MAX_TURNS,200,8462,6838,9942,7668,7,5,false,false,7235
sim-42-4349,4391,MEDIUM,HARD,p1,MAX_TURNS,200,12260,3242,14110,4132,8,4,false,false,7267
sim-42-4350,4392,MEDIUM,HARD,p1,P2_BANKRUPT,124,9078,0,11738,0,9,0,false,true,4717
sim-42-4351,4393,MEDIUM,HARD,p2,P1_BANKRUPT,20,0,84,0,1764,0,5,true,false,763
sim-42-4352,4394,MEDIUM,HARD,p1,MAX_TURNS,200,9078,8422,10218,9062,6,6,false,false,8776
sim-42-4353,4395,MEDIUM,HARD,p1,P2_BANKRUPT,25,458,0,4068,0,9,0,false,true,978
sim-42-4354,4396,MEDIUM,HARD,p1,P2_BANKRUPT,44,2808,0,5178,0,6,0,false,true,1772
sim-42-4355,4397,MEDIUM,HARD,p1,MAX_TURNS,200,7674,6222,8614,6932,5,7,false,false,9524
sim-42-4356,4398,MEDIUM,HARD,p1,MAX_TURNS,200,8338,7298,9818,8178,8,4,false,false,7843
sim-42-4357,4399,MEDIUM,HARD,p1,MAX_TURNS,200,9506,7188,10966,7638,7,5,false,false,7785
sim-42-4358,4400,MEDIUM,HARD,p1,P2_BANKRUPT,38,1534,0,4574,0,5,0,false,true,1429
sim-42-4359,4401,MEDIUM,HARD,p2,P1_BANKRUPT,74,0,42,0,3082,0,6,true,false,14142
sim-42-4360,4402,MEDIUM,HARD,p2,MAX_TURNS,200,3798,3820,5198,5230,6,6,false,false,21577
sim-42-4361,4403,MEDIUM,HARD,p1,P2_BANKRUPT,109,8774,0,10754,0,7,0,false,true,3492
sim-42-4362,4404,MEDIUM,HARD,p1,MAX_TURNS,200,9452,6122,10392,6882,5,7,false,false,9281
sim-42-4363,4405,MEDIUM,HARD,p2,UNKNOWN,26,198,54,858,2414,4,7,false,false,3170
sim-42-4364,4406,MEDIUM,HARD,p1,P2_BANKRUPT,43,2514,0,4414,0,6,0,false,true,1530
sim-42-4365,4407,MEDIUM,HARD,p1,P2_BANKRUPT,41,1056,0,4126,0,8,0,false,true,1457
sim-42-4366,4408,MEDIUM,HARD,p1,MAX_TURNS,200,8830,6810,10110,7350,7,5,false,false,9623
sim-42-4367,4409,MEDIUM,HARD,p1,MAX_TURNS,200,6900,6678,8160,7328,6,6,false,false,13877
sim-42-4368,4410,MEDIUM,HARD,p1,UNKNOWN,28,130,1740,3000,1940,9,2,false,false,557
sim-42-4369,4411,MEDIUM,HARD,p1,MAX_TURNS,200,8988,5956,9928,6796,5,7,false,false,8774
sim-42-4370,4412,MEDIUM,HARD,p1,UNKNOWN,10,80,1098,2110,1488,3,4,false,false,298
sim-42-4371,4413,MEDIUM,HARD,p1,P2_BANKRUPT,37,1146,0,4506,0,7,0,false,true,1896
sim-42-4372,4414,MEDIUM,HARD,p1,UNKNOWN,62,3718,0,5998,490,8,4,false,false,2361
sim-42-4373,4415,MEDIUM,HARD,p1,MAX_TURNS,200,12198,2174,14208,2794,8,4,false,false,7064
sim-42-4374,4416,MEDIUM,HARD,p1,MAX_TURNS,200,7326,7474,8826,8334,8,4,false,false,8371
sim-42-4375,4417,MEDIUM,HARD,p1,MAX_TURNS,200,8970,5666,9910,6626,5,7,false,false,10085
sim-42-4376,4418,MEDIUM,HARD,p1,P2_BANKRUPT,16,146,0,2426,0,7,0,false,true,275
sim-42-4377,4419,MEDIUM,HARD,p2,UNKNOWN,28,540,42,1240,2562,4,8,false,false,5335
sim-42-4378,4420,MEDIUM,HARD,p2,P1_BANKRUPT,19,0,340,0,1910,0,5,true,false,1168
sim-42-4379,4421,MEDIUM,HARD,p1,MAX_TURNS,200,10326,7184,11906,7734,7,5,false,false,7002
sim-42-4380,4422,MEDIUM,HARD,p1,MAX_TURNS,200,9488,7306,10368,8076,5,7,false,false,8282
sim-42-4381,4423,MEDIUM,HARD,p1,P2_BANKRUPT,82,5188,0,7708,0,8,0,false,true,2672
sim-42-4382,4424,MEDIUM,HARD,p1,P2_BANKRUPT,22,454,0,4134,0,8,0,false,true,582
sim-42-4383,4425,MEDIUM,HARD,p1,P2_BANKRUPT,128,8616,0,12356,0,9,0,false,true,5078
sim-42-4384,4426,MEDIUM,HARD,p1,P2_BANKRUPT,128,11108,0,13428,0,8,0,false,true,4822
sim-42-4385,4427,MEDIUM,HARD,p1,MAX_TURNS,200,9422,6938,10582,7868,6,6,false,false,7675
sim-42-4386,4428,MEDIUM,HARD,p1,MAX_TURNS,200,8288,7462,9788,8212,8,4,false,false,7611
sim-42-4387,4429,MEDIUM,HARD,p1,MAX_TURNS,200,9294,8462,10274,9212,6,6,false,false,9025
sim-42-4388,4430,MEDIUM,HARD,p1,MAX_TURNS,200,8456,6728,9716,7338,6,6,false,false,8222
sim-42-4389,4431,MEDIUM,HARD,p1,MAX_TURNS,200,15024,1976,16574,2606,7,5,false,false,7430
sim-42-4390,4432,MEDIUM,HARD,p1,MAX_TURNS,200,8054,6764,9594,7254,7,5,false,false,7733
sim-42-4391,4433,MEDIUM,HARD,p1,MAX_TURNS,200,8110,7652,9050,8402,5,7,false,false,9452
sim-42-4392,4434,MEDIUM,HARD,p1,MAX_TURNS,200,8478,5042,9918,5812,7,5,false,false,6644
sim-42-4393,4435,MEDIUM,HARD,p1,MAX_TURNS,200,8110,7906,9710,8346,8,4,false,false,7262
sim-42-4394,4436,MEDIUM,HARD,p1,MAX_TURNS,200,8806,7408,9966,8058,6,6,false,false,7609
sim-42-4395,4437,MEDIUM,HARD,p1,P2_BANKRUPT,18,1352,0,2252,0,6,0,false,true,1184
sim-42-4396,4438,MEDIUM,HARD,p1,P2_BANKRUPT,32,1784,0,5464,0,10,0,false,true,1038
sim-42-4397,4439,MEDIUM,HARD,p2,UNKNOWN,58,1724,46,2544,2826,5,6,false,false,3230
sim-42-4398,4440,MEDIUM,HARD,p1,MAX_TURNS,200,7266,7444,8546,8014,7,5,false,false,8464
sim-42-4399,4441,MEDIUM,HARD,p1,UNKNOWN,28,146,1794,3056,1994,9,1,false,false,743
sim-42-4400,4442,MEDIUM,HARD,p1,UNKNOWN,29,182,1748,3012,2138,7,4,false,false,928
sim-42-4401,4443,MEDIUM,HARD,p1,P2_BANKRUPT,53,1606,0,4436,0,7,0,false,true,1716
sim-42-4402,4444,MEDIUM,HARD,p1,P2_BANKRUPT,76,5200,0,8540,0,7,0,false,true,2648
sim-42-4403,4445,MEDIUM,HARD,p1,P2_BANKRUPT,54,3330,0,5810,0,8,0,false,true,1807
sim-42-4404,4446,MEDIUM,HARD,p1,P2_BANKRUPT,21,740,0,4340,0,8,0,false,true,738
sim-42-4405,4447,MEDIUM,HARD,p1,MAX_TURNS,200,7156,7244,8596,8274,6,6,false,false,10720
sim-42-4406,4448,MEDIUM,HARD,p1,P2_BANKRUPT,192,14056,0,15996,0,6,0,false,true,7906
sim-42-4407,4449,MEDIUM,HARD,p1,UNKNOWN,19,126,1642,2466,1862,7,3,false,false,589
sim-42-4408,4450,MEDIUM,HARD,p1,MAX_TURNS,200,8776,5770,9936,6370,5,7,false,false,7814
sim-42-4409,4451,MEDIUM,HARD,p1,P2_BANKRUPT,83,2780,0,6140,0,7,0,false,true,3710
sim-42-4410,4452,MEDIUM,HARD,p2,UNKNOWN,12,120,32,1140,2172,5,5,false,false,1922
sim-42-4411,4453,MEDIUM,HARD,p1,UNKNOWN,43,100,148,1990,1878,6,6,false,false,4571
sim-42-4412,4454,MEDIUM,HARD,p1,MAX_TURNS,200,9552,7938,10972,8408,7,5,false,false,7575
sim-42-4413,4455,MEDIUM,HARD,p1,MAX_TURNS,200,7464,6000,8544,7110,6,6,false,false,8456
sim-42-4414,4456,MEDIUM,HARD,p1,MAX_TURNS,200,9574,7466,10934,8176,6,6,false,false,7618
sim-42-4415,4457,MEDIUM,HARD,p1,P2_BANKRUPT,54,3536,0,6066,0,8,0,false,true,1592
sim-42-4416,4458,MEDIUM,HARD,p1,P2_BANKRUPT,27,182,0,4712,0,10,0,false,true,768
sim-42-4417,4459,MEDIUM,HARD,p1,P2_BANKRUPT,31,2658,0,4958,0,8,0,false,true,969
sim-42-4418,4460,MEDIUM,HARD,p1,MAX_TURNS,200,9278,6946,10078,8266,4,8,false,false,8473
sim-42-4419,4461,MEDIUM,HARD,p1,P2_BANKRUPT,41,388,0,1408,0,5,0,false,true,8839
sim-42-4420,4462,MEDIUM,HARD,p1,UNKNOWN,65,3230,166,5620,1976,6,6,false,false,3028
sim-42-4421,4463,MEDIUM,HARD,p1,MAX_TURNS,200,9184,5966,10604,6696,7,5,false,false,7025
sim-42-4422,4464,MEDIUM,HARD,p1,MAX_TURNS,200,12176,3246,14106,3766,8,4,false,false,6967
sim-42-4423,4465,MEDIUM,HARD,p1,MAX_TURNS,200,8218,7754,9418,8614,5,7,false,false,8913
sim-42-4424,4466,MEDIUM,HARD,p1,MAX_TURNS,200,7998,7200,9458,8100,7,5,false,false,7721
sim-42-4425,4467,MEDIUM,HARD,p1,P2_BANKRUPT,92,7934,0,10554,0,8,0,false,true,3014
sim-42-4426,4468,MEDIUM,HARD,p1,MAX_TURNS,200,10068,3444,11618,4444,7,5,false,false,6991
sim-42-4427,4469,MEDIUM,HARD,p1,P2_BANKRUPT,82,6282,0,8542,0,8,0,false,true,2791
sim-42-4428,4470,MEDIUM,HARD,p1,MAX_TURNS,200,9158,8126,10638,8826,7,5,false,false,7054
sim-42-4429,4471,MEDIUM,HARD,p1,P2_BANKRUPT,29,822,0,4392,0,8,0,false,true,874
sim-42-4430,4472,MEDIUM,HARD,p1,MAX_TURNS,200,8692,7676,9692,8486,6,6,false,false,10801
sim-42-4431,4473,MEDIUM,HARD,p1,MAX_TURNS,200,3526,3092,4546,4332,4,8,false,false,25906
sim-42-4432,4474,MEDIUM,HARD,p1,P2_BANKRUPT,71,3706,0,6716,0,7,0,false,true,2405
sim-42-4433,4475,MEDIUM,HARD,p1,MAX_TURNS,200,11762,3514,13712,4374,8,4,false,false,6877
sim-42-4434,4476,MEDIUM,HARD,p1,MAX_TURNS,200,8456,7500,9416,8270,6,6,false,false,7460
sim-42-4435,4477,MEDIUM,HARD,p1,P2_BANKRUPT,88,546,0,2066,0,6,0,false,true,11076
sim-42-4436,4478,MEDIUM,HARD,p1,P2_BANKRUPT,35,1222,0,4092,0,7,0,false,true,1572
sim-42-4437,4479,MEDIUM,HARD,p1,UNKNOWN,31,172,1768,2852,2338,7,5,false,false,1024
sim-42-4438,4480,MEDIUM,HARD,p1,MAX_TURNS,200,9160,7338,10240,8208,6,6,false,false,7590
sim-42-4439,4481,MEDIUM,HARD,p1,MAX_TURNS,200,7976,6804,9076,7544,6,6,false,false,7864
sim-42-4440,4482,MEDIUM,HARD,p1,P2_BANKRUPT,42,3800,0,6180,0,8,0,false,true,1479
sim-42-4441,4483,MEDIUM,HARD,p1,P2_BANKRUPT,39,2008,0,4668,0,9,0,false,true,1448
sim-42-4442,4484,MEDIUM,HARD,p1,P2_BANKRUPT,24,304,0,2904,0,7,0,false,true,730
sim-42-4443,4485,MEDIUM,HARD,p1,MAX_TURNS,200,9124,7902,10584,8762,7,5,false,false,7136
sim-42-4444,4486,MEDIUM,HARD,p2,MAX_TURNS,200,2814,3174,4154,4314,6,6,false,false,24051
sim-42-4445,4487,MEDIUM,HARD,p1,P2_BANKRUPT,118,1080,0,1940,0,4,0,false,true,31894
sim-42-4446,4488,MEDIUM,HARD,p1,MAX_TURNS,200,8808,7874,9748,8964,6,6,false,false,7191
sim-42-4447,4489,MEDIUM,HARD,p2,P1_BANKRUPT,34,0,0,0,2350,0,6,true,false,7580
sim-42-4448,4490,MEDIUM,HARD,p1,P2_BANKRUPT,46,2726,0,6446,0,9,0,false,true,2016
sim-42-4449,4491,MEDIUM,HARD,p1,P2_BANKRUPT,23,114,0,2294,0,6,0,false,true,951
sim-42-4450,4492,MEDIUM,HARD,p1,MAX_TURNS,200,9028,6952,10188,7602,7,5,false,false,9034
sim-42-4451,4493,MEDIUM,HARD,p1,MAX_TURNS,200,7830,7904,8810,8784,5,7,false,false,8977
sim-42-4452,4494,MEDIUM,HARD,p1,MAX_TURNS,200,7938,7442,8878,8262,5,7,false,false,8211
sim-42-4453,4495,MEDIUM,HARD,p1,UNKNOWN,39,124,2166,2974,2386,10,2,false,false,1395
sim-42-4454,4496,MEDIUM,HARD,p1,P2_BANKRUPT,49,2690,0,5720,0,8,0,false,true,1575
sim-42-4455,4497,MEDIUM,HARD,p1,MAX_TURNS,200,13276,2804,15426,3464,9,3,false,false,6942
sim-42-4456,4498,MEDIUM,HARD,p1,UNKNOWN,17,168,2242,2658,2442,7,1,false,false,230
sim-42-4457,4499,MEDIUM,HARD,p1,P2_BANKRUPT,37,1510,0,4280,0,6,0,false,true,1306
sim-42-4458,4500,MEDIUM,HARD,p1,P2_BANKRUPT,32,1570,0,4680,0,8,0,false,true,952
sim-42-4459,4501,MEDIUM,HARD,p2,UNKNOWN,21,188,1794,2048,2144,6,5,false,false,543
sim-42-4460,4502,MEDIUM,HARD,p1,P2_BANKRUPT,37,2534,0,5544,0,8,0,false,true,1041
sim-42-4461,4503,MEDIUM,HARD,p1,MAX_TURNS,200,8278,7296,9518,7956,6,6,false,false,8197
sim-42-4462,4504,MEDIUM,HARD,p1,P2_BANKRUPT,56,408,0,1388,0,5,0,false,true,12215
sim-42-4463,4505,MEDIUM,HARD,p1,P2_BANKRUPT,46,2826,0,6326,0,8,0,false,true,1426
sim-42-4464,4506,MEDIUM,HARD,p1,MAX_TURNS,200,7986,6712,9546,7442,7,5,false,false,6846
sim-42-4465,4507,MEDIUM,HARD,p1,UNKNOWN,32,1934,146,2594,2356,5,7,false,false,2301
sim-42-4466,4508,MEDIUM,HARD,p1,MAX_TURNS,200,8664,7716,9724,8576,5,7,false,false,8167
sim-42-4467,4509,MEDIUM,HARD,p1,MAX_TURNS,200,8748,7900,9868,8520,6,6,false,false,6911
sim-42-4468,4510,MEDIUM,HARD,p1,MAX_TURNS,200,8812,8260,9752,9160,5,7,false,false,7502
sim-42-4469,4511,MEDIUM,HARD,p2,P1_BANKRUPT,43,0,72,0,3092,0,5,true,false,5602
sim-42-4470,4512,MEDIUM,HARD,p1,MAX_TURNS,200,8084,6936,8864,7876,5,7,false,false,9264
sim-42-4471,4513,MEDIUM,HARD,p1,MAX_TURNS,200,8376,6986,9636,7636,7,5,false,false,7953
sim-42-4472,4514,MEDIUM,HARD,p1,MAX_TURNS,200,8362,7902,9362,8622,5,7,false,false,8137
sim-42-4473,4515,MEDIUM,HARD,p1,MAX_TURNS,200,7966,5912,8946,6812,6,6,false,false,9102
sim-42-4474,4516,MEDIUM,HARD,p1,MAX_TURNS,200,14196,2108,15826,3068,7,5,false,false,6706
sim-42-4475,4517,MEDIUM,HARD,p1,P2_BANKRUPT,46,1766,0,4836,0,9,0,false,true,2127
sim-42-4476,4518,MEDIUM,HARD,p1,MAX_TURNS,200,8484,8518,10044,9318,8,4,false,false,8317
sim-42-4477,4519,MEDIUM,HARD,p1,P2_BANKRUPT,23,956,0,4766,0,8,0,false,true,821
sim-42-4478,4520,MEDIUM,HARD,p1,P2_BANKRUPT,22,1106,0,4266,0,6,0,false,true,509
sim-42-4479,4521,MEDIUM,HARD,p1,MAX_TURNS,200,8156,7784,9176,8454,6,6,false,false,9243
sim-42-4480,4522,MEDIUM,HARD,p1,P2_BANKRUPT,50,1494,0,4894,0,7,0,false,true,2251
sim-42-4481,4523,MEDIUM,HARD,p1,P2_BANKRUPT,86,5354,0,7674,0,7,0,false,true,4137
sim-42-4482,4524,MEDIUM,HARD,p1,MAX_TURNS,200,9870,2876,11340,4126,6,6,false,false,7021
sim-42-4483,4525,MEDIUM,HARD,p1,P2_BANKRUPT,65,4208,0,6248,0,6,0,false,true,2672
sim-42-4484,4526,MEDIUM,HARD,p1,MAX_TURNS,200,7826,6900,8586,8280,4,8,false,false,12237
sim-42-4485,4527,MEDIUM,HARD,p1,P2_BANKRUPT,86,8208,0,10888,0,9,0,false,true,2786
sim-42-4486,4528,MEDIUM,HARD,p1,MAX_TURNS,200,12514,212,14104,822,7,5,false,false,7787
sim-42-4487,4529,MEDIUM,HARD,p1,P2_BANKRUPT,48,2198,0,4988,0,7,0,false,true,2149
sim-42-4488,4530,MEDIUM,HARD,p1,UNKNOWN,11,118,1580,2348,1720,4,2,false,false,295
sim-42-4489,4531,MEDIUM,HARD,p1,MAX_TURNS,200,13004,3646,14594,4796,7,5,false,false,7213
sim-42-4490,4532,MEDIUM,HARD,p1,P2_BANKRUPT,48,3722,0,7262,0,7,0,false,true,1773
sim-42-4491,4533,MEDIUM,HARD,p2,P1_BANKRUPT,96,0,8,0,2018,0,9,true,false,27053
sim-42-4492,4534,MEDIUM,HARD,p1,P2_BANKRUPT,24,450,0,3560,0,6,0,false,true,741
sim-42-4493,4535,MEDIUM,HARD,p1,P2_BANKRUPT,41,3372,0,6422,0,10,0,false,true,1348
sim-42-4494,4536,MEDIUM,HARD,p1,P2_BANKRUPT,42,2230,0,4530,0,8,0,false,true,1140
sim-42-4495,4537,MEDIUM,HARD,p1,UNKNOWN,25,114,1408,2574,1748,6,3,false,false,759
sim-42-4496,4538,MEDIUM,HARD,p1,MAX_TURNS,200,10532,3484,12162,4664,7,5,false,false,7033
